x1,x2,y
0.6718507571726354,0.09188299963161517,0.061731662873793634
0.9295024164926584,0.07995307581913935,0.07431657717991076
0.3557804805253134,0.700918265941633,0.2493730374656836
0.17660750772394773,0.9372586910946803,0.1655269215268409
0.0012106756794788565,0.8282529889803265,0.0010027457502141505
0.3480314506163886,0.9090197264109261,0.31636745402170735
0.6239550599881349,0.5846163044210033,0.3647743012950489
0.3766134143697959,0.8255963924457292,0.3109306762503721
0.9565654641806666,0.10265116919844186,0.09819256331299568
0.4790673384662959,0.593864651010054,0.28450115776860224
0.28442609312358713,0.3359204574837136,0.09554454332238072
0.6246858573879566,0.5826654687752292,0.3639828779322097
0.6436704495258028,0.621607442726792,0.4001103420885389
0.15564979985490612,0.416573981929127,0.06483965691202989
0.9696256980414784,0.9203175791304583,0.8923635750842142
0.0027229666350372383,0.10405175275703549,0.0002833294510745516
0.9264776963770701,0.5657545536042633,0.5241589755381155
0.9634932507668683,0.509800576559813,0.491189414752438
0.9950057932166855,0.40048481920623935,0.39848471520554507
0.6542753011722239,0.1641970547247571,0.10743007743163258
0.9472177694112104,0.833924893075325,0.7899084770752915
0.9374366854494018,0.5327442733570711,0.4994140258080028
0.5565440904449034,0.04810810650667097,0.02677428237878173
0.8514975194252791,0.22891377267924384,0.19491950959865836
0.883042401805628,0.5922179987114612,0.522953603974691
0.941330285725981,0.22324780297928581,0.21014991816618864
0.2218763967650188,0.8288090023693574,0.18389315505212295
0.9692114881333111,0.3150054826057589,0.30530693256647945
0.46953609909998284,0.9390693752855723,0.44092697125584546
0.8829170511554033,0.07569413096955024,0.0668316389054062
0.45170092242474347,0.3541946881676926,0.15999006736329113
0.06733851067471164,0.21788587521473368,0.014672110334016232
0.5165682838443193,0.3069817665317569,0.15857704430880715
0.5905935750549757,0.40832006125798403,0.24115120474501947
0.7763141060028136,0.2338739514204461,0.18155964751430906
0.7361371630405428,0.6911456569309974,0.5087780031409767
0.9899870731407686,0.527976784905668,0.5226901919750354
0.7790345644965105,0.13630161047001876,0.10618366575268409
0.09068221376050734,0.1704909129480653,0.015460493412180504
0.46366129261150824,0.5359043203415607,0.2484780898856598
0.18077472229569247,0.2940909590816926,0.05316421145766683
0.9350994756664528,0.9846336642214347,0.9207304231370017
0.9887938673674203,0.4809383152843356,0.4755488567351699
0.8041206280033042,0.4267518170693718,0.34315993914337445
0.2587353694322405,0.7175107562505872,0.18564541059010198
0.0703959299969612,0.5015330773525112,0.035305887404467905
0.5087453613985932,0.17167286467060305,0.08733777357917773
0.6506876722234638,0.21956276389756568,0.14286678374745698
0.27187487713401237,0.13468639151995965,0.036617846146112513
0.3418595080336302,0.2314455124999133,0.07912184903981177
0.5577094095502453,0.534179701373136,0.297917045846538
0.8695000734630187,0.040051408797068366,0.03482470289134834
0.6537772936070513,0.560182846223883,0.36623482512934524
0.5271256243704632,0.2121267764624769,0.11181745948847681
0.12109960816264675,0.5489150736248268,0.06647340033053692
0.3784225878736388,0.1921703835769355,0.07272161386585375
0.06117753712218088,0.042575961770551896,0.0026046924817304928
0.867957496531806,0.2063950993672189,0.17914217374320465
0.327871196412333,0.611561436661261,0.20051337991777282
0.4697424700765239,0.31015290595688416,0.1456919921455986
0.37674606187893067,0.11466120051811068,0.04319815574550861
0.0994310841989996,0.7250337773693103,0.07209089456472662
0.020747238294245074,0.8699581294020315,0.01804922861671964
0.4292547808094537,0.8681154831935334,0.3726427214555331
0.7196860879772506,0.5130936657124977,0.3692663730425347
0.001768867437298538,0.04490350593274983,7.94283494649829e-05
0.8315946619329414,0.3400258027395524,0.2827636424776751
0.016711456267524127,0.5760391639813321,0.009626453297255191
0.6901528007755106,0.747132487776151,0.5156355789890855
0.6985895479709281,0.029800679741268654,0.020818443389679264
0.36239856952546545,0.9129548871390264,0.33085354514046594
0.873446580234079,0.928709988758887,0.8111785637106798
0.015144175969329376,0.7524105157382277,0.01139463725151359
0.9703471664266726,0.12080246010979634,0.11722032486491203
0.4328805550482794,0.24704579224529855,0.10694131966948675
0.16573874613742623,0.5589341684860165,0.0926370482582373
0.9945989077076113,0.6647925185426639,0.6612019127947254
0.5057509322244375,0.7344518920008762,0.37144972905344503
0.9135793252831833,0.8822512950293763,0.8060065428431523
0.49666051292017377,0.6927428447855756,0.3440580166129843
0.953460365721388,0.9038582240652414,0.8617929928775294
0.11150046425400528,0.6660281545858505,0.07426244844256073
0.023507927090981373,0.5000988603437581,0.01175628754724394
0.969700184609069,0.2646452574872079,0.25662655504126014
0.8550495595576648,0.6505734473794589,0.556272539641718
0.20001054060100254,0.2858427145354425,0.057171555861091905
0.7629427591485479,0.634790935042676,0.48430914746394593
0.20507928429539035,0.9555075219478698,0.19595479873993113
0.6563319931024626,0.5093264738717447,0.3342872597360915
0.9523578760702361,0.12545412861742333,0.11947722747433151
0.6798499695582749,0.6818721160294094,0.4635707373252305
0.6799449324942143,0.4225814381515781,0.28733210743728277
0.1303452277339674,0.1576973885430627,0.020555102022697447
0.6947121723883903,0.32617343114512676,0.22659665292620607
0.8242405397820134,0.6669778146951009,0.5497501540069176
0.12123672466693325,0.8025335320960642,0.09729653686671197
0.8271525391050795,0.943418337602936,0.7803508733865616
0.3175784418979597,0.1330911666325736,0.04226688532955444
0.4605253680920266,0.426479991665913,0.196404855145829
0.5379321658350181,0.881457940906877,0.4741645792445118
0.9485140420065362,0.42794174684092545,0.40590875603942406
0.4808028931845363,0.07373076649539245,0.03544996584769816
0.3354091644837718,0.7825935845986631,0.26248906034059755
0.054544984914472905,0.6293821029595845,0.03432963731136977
0.848230581974772,0.9186781225773095,0.7792508785612422
0.39765827928898134,0.649668606418641,0.2583461001365072
0.8878827607784454,0.18684007844222894,0.16589208467134753
0.12302713345022998,0.38707124382898683,0.047620265569295266
0.3019612794353599,0.9688173041179424,0.29254531269057005
0.24499956248029575,0.8077041696902337,0.1978871681876178
0.37194963519256885,0.10969342247837544,0.04080042847385607
0.5776234415967901,0.4906083439557615,0.2833868801118287
0.23055196543372392,0.7312280774760735,0.1685860704424321
0.7073888777760853,0.6845356069322688,0.484232874785589
0.2233691858551563,0.5084901754773433,0.11358103651171975
0.052593889615950795,0.7549838545082291,0.03970753750583086
0.3425361617871989,0.9176539793718963,0.31432967194279876
0.7407548382819363,0.01102136142305965,0.008164126798585324
0.021062822819248206,0.4382036918004725,0.0092298067191338
0.9286169943535898,0.0012790356017753357,0.0011877341961918472
0.35956685396240984,0.9242174926413153,0.3323179762060644
0.23765035358087316,0.001980771777100765,0.00047073111319101125
0.29147272097595167,0.3174336982355429,0.09252326375417284
0.879961850526924,0.7021936569910068,0.6179036298340744
0.0329140464225578,0.5018472593624661,0.016517823991689613
0.7985244971632175,0.9733607394645177,0.7772523950393215
0.7150543435166163,0.22583115868529724,0.16148155091931202
0.09796624512950358,0.5796593039995495,0.0567870454672173
0.4968101157817042,0.7225762611479919,0.35898319596204475
0.45290238946463124,0.12102338324502171,0.05481177945276415
0.4691077784695308,0.2174255163449632,0.10199600095517634
0.6726408736379175,0.7876537695939874,0.5298081197038986
0.49060863014939116,0.055862145317923106,0.02740645059163248
0.11617446414996535,0.6350185639011268,0.07377294138649393
0.36991029917401974,0.07377503066803226,0.027290143665984295
0.302736008840107,0.4996587600679535,0.15126469880496887
0.7422096877129502,0.7093202991432764,0.5264643977155876
0.512184350624381,0.5744189303925844,0.2942083868494773
0.7642252850484514,0.8837722156793516,0.675401073445454
0.8487144220292797,0.07112245280775997,0.06036265142804273
0.6945026587580817,0.8166328268032974,0.5671536694440181
0.9671253204168994,0.5786045602981706,0.5595831207730475
0.5805988299306556,0.9632296647933974,0.5592500163335442
0.8792519490422406,0.24287802149939075,0.21355097378286253
0.5460589195604947,0.946405514075232,0.5167931724820157
0.14244972648470722,0.32437899892503175,0.04620769967425391
0.33049768802124646,0.8527098224059967,0.2818186248581896
0.6434450132202908,0.1808642133831725,0.11637617617141292
0.9975417499936208,0.6861000781879737,0.6844134726663913
0.3773376523696155,0.6942497474140495,0.26196656984741595
0.1392593561672023,0.7011688740052912,0.09764432595845904
0.3621254795004114,0.4039173888095907,0.14626877810122715
0.3287857653413001,0.7703526932329797,0.25328099982733704
0.2993082104595516,0.443931923171079,0.1328724694902028
0.36690587884667003,0.9652087220970971,0.3541407544515067
0.5678505677536335,0.7883995279262173,0.4476931195495991
0.8934812748127189,0.3171568953218279,0.28337374714779084
0.11183978098478387,0.6635353068773563,0.07420964339683488
0.03755671402394778,0.4600559618176059,0.017278190192996062
0.23753867063443967,0.5749291344804381,0.13656790231349228
0.41067885257796355,0.06460345843701254,0.026531274183480467
0.9082593941679135,0.05591524623713384,0.050785547672088885
0.6338440868050745,0.9752228994411117,0.6181392681276485
0.5973432607122119,0.8360286930506919,0.4993961055558692
0.027250991422786086,0.8552490418788797,0.02330638430458737
0.6849821204611647,0.3573321286088431,0.24476611916338697
0.21895346420615636,0.9589423260388568,0.20996374426011713
0.5503868328628084,0.6139106988761996,0.3378883652150648
0.7572783782489476,0.8701197290337148,0.6589228572850653
0.3530293882908656,0.933354714921246,0.32950164406704274
0.9755157943584754,0.06363507553463299,0.06207702125922908
0.9601236811377318,0.076834955386619,0.07377106020585403
0.5282685977559971,0.15013928979699753,0.07931387208914117
0.9004655278133019,0.896991564691404,0.8077099827439246
0.556914955613961,0.3749666878461717,0.20882455631856467
0.8767581071208917,0.1561558901352177,0.1369109426507314
0.8813564043224821,0.7129542187244405,0.6283667666615174
0.041115265397693834,0.7390790753546382,0.03038743233308811
0.6977705006020514,0.3495232539355764,0.24388701587068504
0.8402119063669448,0.6947826649502086,0.583764667428521
0.863896583226084,0.46955446731980766,0.40564649995612573
0.5977208524240796,0.9961950662571123,0.5954465641838635
0.1091162975157004,0.40831964839141877,0.04455432823538423
0.6953389470457646,0.20823895709467444,0.14479665716011908
0.524457901422714,0.22134837912951366,0.11608790640158399
0.3262054047532571,0.7051983131270267,0.2300395011649159
0.15582510324060506,0.7162401735151881,0.11160819898307306
0.6810140221718505,0.9646495685744874,0.6569398826812519
0.8555744023655103,0.20937970575626874,0.179139916619886
0.5948638192770038,0.9946386520588834,0.5916745473642783
0.5623594844465974,0.22820542512956687,0.12833348522377983
0.2942224324490216,0.4499742906141432,0.13239253032401616
0.35914580724962275,0.40038482963310373,0.14379653284908372
0.030118537418738822,0.6158523097595542,0.018548570835909866
0.7726722101492219,0.9666492976134174,0.7469030492261522
0.5528192886288291,0.09598203082442414,0.0530607180015085
0.8045386039972311,0.17647164216496736,0.14197824863250175
0.8775755678096085,0.2092693576535769,0.1836496753679898
0.8711959870437695,0.513304212603878,0.44718857015316044
0.9159137362952027,0.9731560389717022,0.8913269836528116
0.03235280910604066,0.2044505012840392,0.00661454803967684
0.6239368910881508,0.6132442072352481,0.38262568414017833
0.45013750871133185,0.7887914220896747,0.3550646056323148
0.9100460647437741,0.8705888843547871,0.7922759882167467
0.7222693373049743,0.5236281339974803,0.3782005453366004
0.8614499043486169,0.5026984344917568,0.4330495183091233
0.08631103425586117,0.8355109058390514,0.07211381041501996
0.8064090151160135,0.13677280707478956,0.11029482464783356
0.5198705942352742,0.782898157224334,0.4070057302219156
0.45012436275938994,0.5537908277620247,0.24927474344837644
0.2093429287654902,0.3628760874880801,0.07596554293371695
0.1274755331946663,0.02619928254843762,0.0033397675121798016
0.12018446859686993,0.6104009675328547,0.0733607159139514
0.3300370911755419,0.9499690062565869,0.3135250075318441
0.8496845380400353,0.9459626286183525,0.8037698191007223
0.29553332315144043,0.43980820935698584,0.12997798166055446
0.1461128338536387,0.6453796148242001,0.0942982444333337
0.49726463717257663,0.2072529978888411,0.10305958679812337
0.11157210215354518,0.43123396929006363,0.048113680473709744
0.11866988671695988,0.40125803225632795,0.04761724523212867
0.8845143532340253,0.07567318707306314,0.06693402012108784
0.8624306924962555,0.6869525311442641,0.5924489471468032
0.7205516046327581,0.4704951833139773,0.3390160593088701
0.9844494734246753,0.9601057181934765,0.9451755687075876
0.18380678245059612,0.7615135257497684,0.1399713509606741
0.04895681431651533,0.8943411198539162,0.04378409214031256
0.2235673192144626,0.8853209909904245,0.1979288406000206
0.619814294644468,0.8605777554964749,0.533398394509767
0.05540784357341,0.5256976696215584,0.029127774245297475
0.5388276775242934,0.9896738282998542,0.5332636504093867
0.37870308121234375,0.8781802083705084,0.3325695507696096
0.23152373351330913,0.1248765009148396,0.028911873719881825
0.6463616387768243,0.555445203150495,0.35901847175908
0.23360663842491036,0.3820512773869216,0.08924971461630173
0.7584859590680515,0.013813831433317492,0.010477597183104214
0.5986185833159003,0.3448302995225523,0.20642182538458784
0.2847054755652244,0.5194991174527575,0.14790424329010168
0.051572164399325104,0.6250992867104257,0.032237723180130934
0.6922273063347562,0.605117967265977,0.4188791804952904
0.6297858718939,0.760906992568806,0.4792084737451108
0.5486041292568882,0.19670003863917052,0.1079104534224384
0.5952926628212591,0.8915163742644311,0.5307131563846275
0.19384954038315882,0.19451607374297286,0.03770685149221192
0.019189176859723878,0.025394870372854483,0.00048730665891446673
0.3087364229798871,0.4664452062975196,0.14400862450841173
0.018994082293928627,0.36940641361009574,0.007016535820015195
0.9155972691748449,0.9014367427233341,0.8253530199713519
0.8908399944981055,0.6320918116990466,0.5630926660562762
0.9729239971183041,0.22069642376690812,0.21472084676101535
0.25417315300345955,0.6211600308044856,0.15788220354930216
0.6405372736177763,0.203824380337855,0.13055711287844235
0.2919420932961141,0.3579122909940139,0.10448966344920034
0.3182663815563892,0.543664276408597,0.17303006203403679
0.7391719410073863,0.6131540580835549,0.45322627525017695
0.474660965669934,0.3149697237598241,0.14950383323663047
0.14560231714334337,0.44519040304044555,0.06482075425266781
0.43655533563773097,0.5189060951581299,0.22653122453622176
0.8554610988938498,0.8207156952979152,0.7020903505789845
0.4492061629651334,0.5063739526464633,0.22746630029380593
0.4502162933077899,0.9237081584351265,0.41586846318882736
0.46936558446093457,0.24950458965547062,0.11710886754932562
0.8192271425852526,0.12238147904380992,0.10025822938241738
0.907760119429659,0.446962110547399,0.4057343788510393
0.2765255939951883,0.7144404867171035,0.19756107996365846
0.6159253118248285,0.17915948200722398,0.11034885982167417
0.07590894680511906,0.5919214657355226,0.04493213505532589
0.9017687285614217,0.7556057105368221,0.6813816008845397
0.9402993747204937,0.6255920371594634,0.5882438013711634
0.28027044054034367,0.2232984517724812,0.06258395545024999
0.4319984785145192,0.22713390566501268,0.09812150166634581
0.6714043700115405,0.7718626556215303,0.5182319600330082
0.07036898971366667,0.9252661376583087,0.06511004332328162
0.24466986488313047,0.6793084084123048,0.166206296500213
0.6129754882974843,0.8004849610548537,0.4906776598773916
0.625690745854562,0.8806897959062421,0.5510394552670785
0.7108171096567846,0.25511257697854883,0.18133838460498605
0.7672674452793312,0.9290764976955377,0.7128501508559236
0.5839968079630189,0.13629308333487478,0.0795947256150046
0.6929768437090723,0.3992478159386076,0.27666949134687696
0.28616251104123547,0.44084595435501694,0.12615358528060153
0.3007812237273675,0.017815934092924812,0.005358698458316052
0.3762638756391343,0.8464050397632218,0.31847164062180544
0.29758356473924763,0.820409487263919,0.24414037976589542
0.33416522364152135,0.27657251610221767,0.09242091669639584
0.7764648439210842,0.38699592998331367,0.30048873437258844
0.21587137599662565,0.7126441906371135,0.1538394820288353
0.9228293791800634,0.4865217976860601,0.4489766085161952
0.31609526246145214,0.18753152640378956,0.0592778270584026
0.1170441530344587,0.7127639414337753,0.08342485183861875
0.7947592490818974,0.40787390398398515,0.324161557650414
0.9973462500568215,0.07889629308012691,0.07868692204684853
0.9026157904512133,0.8613152708215132,0.777436764000261
0.7450446549264175,0.9381659191209057,0.6989755034751605
0.754102388108489,0.7290469806205934,0.5497760691292727
0.5994389027356755,0.18660871841509374,0.11186052540765443
0.2391324773112452,0.2920410377157151,0.06983649682550575
0.4662031379896102,0.038518745537078125,0.017957560040809117
0.6439235694743743,0.6431685738153364,0.41415140382491406
0.6503360175588333,0.7508479593234628,0.48830347165859767
0.2507830256814858,0.7644336203202702,0.1917069762365695
0.3635983604648253,0.6652519839800376,0.2418845306711139
0.1724950329963666,0.6085140176014507,0.10496564554491385
0.6317241154116694,0.4925563201483387,0.3111597056361363
0.6211885690264481,0.0983658506385291,0.06110374199921722
0.43853129254074286,0.9201358782464182,0.40350837600051337
0.2935751603886646,0.2424568418480847,0.07117930623288055
0.32295847506909425,0.6500231902983452,0.20993049829830124
0.2838808941149683,0.24483140940161252,0.06950295940835761
0.9151209338218063,0.8973618574282212,0.8211946209457843
0.023594531868327384,0.03830711201284631,0.000903838375170689
0.4914903876259983,0.8589432912543719,0.42216237116736194
0.13971425859341136,0.08077234133099442,0.011285047783913843
0.2599452544049716,0.5804316650063883,0.15088045682478687
0.5977994728423442,0.8769184864214697,0.524221408908461
0.6132568640319016,0.3289454568536838,0.20172805930763132
0.6738714077863087,0.762500860969068,0.5138275286194983
0.014383431661254664,0.005350498743098342,7.695853302498398e-05
0.9618233128826786,0.27384368198314846,0.2633892374170225
0.43584634401754174,0.47658020498801423,0.2077157399751566
0.5459176924032312,0.543659352969843,0.29679325942673046
0.7881151811586369,0.6948369067827708,0.5476115146648103
0.3497468771714026,0.8155180536952206,0.28522489255680367
0.04964752899838176,0.529203177160241,0.026273630084098828
0.48543183275785295,0.5462646160095668,0.26517423372028875
0.6376368382859382,0.735870026489988,0.46921783708046555
0.3116671284284749,0.702654720248606,0.21899437893659637
0.1942109047612166,0.06726464897257511,0.013063528335409452
